ID,TransactionDates,PaymentsHistory
ID_Q3UKCIO,"['2-2016', '5-2020', '12-2015', '3-2017', '7-2016', '3-2016']","[1050.0, 70.0, 4000.0, 1000.0, 400.0, 1050.0]"
ID_9QJJ88L,"['8-2016', '12-2015', '10-2016', '12-2016', '3-2016', '5-2016', '11-2016']","[1300.0, 3000.0, 650.0, 210.0, 1500.0, 1250.0, 1450.0]"
ID_CXUAQ98,"['12-2015', '3-2017', '1-2016', '11-2016', '3-2016', '5-2016', '9-2017', '5-2017']","[2400.0, 620.0, 300.0, 675.0, 500.0, 450.0, 40.0, 620.0]"
ID_KFLY2TE,"['10-2016', '4-2017', '5-2017', '11-2016', '3-2017', '4-2016', '12-2015', '1-2017', '8-2016', '2-2016', '9-2016', '12-2016']","[800.0, 155.0, 515.0, 485.0, 290.0, 900.0, 4700.0, 250.0, 1015.0, 950.0, 925.0, 340.0]"
ID_4IYE5P7,"['3-2016', '1-2017', '10-2016', '1-2016', '2-2016', '11-2016', '5-2016', '9-2016', '2-2017']","[995.0, 1400.0, 1000.0, 750.0, 995.0, 750.0, 750.0, 1050.0, 250.0]"
ID_YUGKYFS,"['11-2016', '12-2016', '9-2016', '6-2016', '5-2016', '10-2016', '1-2017', '1-2016', '2-2017', '7-2016', '3-2016']","[775.0, 760.0, 480.0, 845.0, 820.0, 740.0, 735.0, 1060.0, 630.0, 795.0, 1025.0]"
ID_SY6RNNR,"['9-2016', '3-2016', '2-2016', '6-2016', '7-2016', '10-2016', '5-2016']","[875.0, 1120.0, 1050.0, 1015.0, 910.0, 980.0, 1050.0]"
ID_8G149C0,"['8-2016', '5-2016', '10-2016', '9-2016', '3-2016', '11-2016', '7-2016']","[980.0, 1078.0, 1015.0, 910.0, 1010.0, 1005.0, 1015.0]"
ID_5TNSL40,"['10-2016', '6-2016', '5-2016', '12-2016', '2-2016', '11-2016', '9-2016']","[1080.0, 1000.0, 1120.0, 720.0, 1000.0, 1100.0, 900.0]"
ID_WRHSSGD,"['2-2016', '4-2016', '5-2018', '7-2018', '8-2018', '10-2018', '4-2018', '11-2018', '9-2018', '6-2016', '6-2018', '5-2016', '3-2018', '10-2016', '3-2016', '12-2018']","[620.0, 455.0, 1155.0, 1085.0, 910.0, 1059.0, 1050.0, 950.0, 980.0, 105.0, 980.0, 340.0, 385.0, 105.0, 715.0, 300.0]"
ID_B0S7IR9,"['3-2016', '12-2016', '1-2017', '1-2016', '6-2016', '12-2015', '2-2016', '10-2016', '4-2017', '3-2017', '5-2016']","[1000.0, 1229.0, 789.0, 735.0, 730.0, 3200.0, 1320.0, 700.0, 688.0, 500.0, 866.0]"
ID_FE9N9KY,"['4-2016', '8-2016', '1-2016', '2-2016', '3-2016', '10-2016']","[1050.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]"
ID_8YTE7RW,"['9-2016', '5-2020', '1-2016', '12-2015', '3-2016', '4-2016', '11-2016']","[2000.0, 70.0, 2000.0, 3000.0, 810.0, 750.0, 2000.0]"
ID_EXGYY1F,"['11-2016', '2-2017', '7-2016', '5-2016', '4-2016', '6-2016', '1-2016', '3-2016', '2-2016']","[1080.0, 590.0, 1080.0, 850.0, 740.0, 590.0, 1050.0, 750.0, 1050.0]"
ID_9P67TMX,"['1-2016', '12-2016', '6-2016', '10-2016', '7-2016', '8-2016']","[1600.0, 320.0, 1005.0, 1630.0, 975.0, 2275.0]"
ID_XRUZR64,"['12-2015', '10-2016', '7-2016', '8-2016', '2-2016', '4-2016']","[3050.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]"
ID_JTJPTE5,"['10-2016', '9-2016', '4-2016', '6-2016', '8-2016', '5-2016', '2-2016', '7-2016', '6-2018', '5-2017', '1-2016', '2-2018', '6-2017', '11-2017', '4-2017', '3-2016', '3-2018', '9-2017', '12-2015']","[715.0, 680.0, 1150.0, 960.0, 830.0, 790.0, 1110.0, 1005.0, 260.0, 280.0, 920.0, 40.0, 350.0, 40.0, 470.0, 940.0, 270.0, 40.0, 2800.0]"
ID_LOCIC8A,"['11-2016', '6-2016', '4-2016', '8-2016', '9-2016', '12-2016', '1-2016']","[1080.0, 980.0, 980.0, 980.0, 1175.0, 394.0, 980.0]"
ID_7ZLVO61,"['2-2017', '12-2016', '2-2016', '12-2015', '1-2017', '5-2016', '3-2016', '1-2016', '10-2016', '4-2016']","[1245.0, 540.0, 980.0, 980.0, 678.0, 920.0, 1035.0, 784.0, 941.0, 840.0]"
ID_TNSQX8L,"['1-2016', '6-2016', '3-2016', '10-2016', '12-2016', '11-2016', '4-2016', '8-2016']","[1050.0, 945.0, 595.0, 595.0, 1225.0, 420.0, 1015.0, 875.0]"
ID_PKMNZQO,"['9-2018', '7-2018', '6-2018', '1-2018', '2-2018', '4-2018', '3-2018', '8-2018', '5-2018', '10-2018']","[1160.0, 1240.0, 1160.0, 1240.0, 960.0, 1000.0, 880.0, 1160.0, 1000.0, 680.0]"
ID_KHOWIG8,"['8-2016', '6-2016', '3-2016', '1-2016', '2-2016', '10-2016']","[1050.0, 1050.0, 1050.0, 1050.0, 1050.0, 1050.0]"
ID_T4PYTW8,"['1-2017', '5-2016', '12-2016', '6-2016', '12-2015', '1-2016', '10-2016', '4-2016']","[1085.0, 1260.0, 1015.0, 700.0, 990.0, 980.0, 1190.0, 1050.0]"
ID_7S30MJ9,"['8-2016', '2-2016', '5-2016', '7-2016', '12-2015', '4-2016']","[850.0, 845.0, 1090.0, 1330.0, 3000.0, 800.0]"
ID_31O5BV3,"['3-2019', '11-2018', '1-2019', '7-2017', '9-2018', '8-2018']","[500.0, 690.0, 500.0, 7000.0, 50.0, 1000.0]"
ID_DUBCIHL,"['7-2016', '3-2017', '12-2015', '6-2016', '9-2016', '8-2016']","[650.0, 500.0, 5000.0, 900.0, 720.0, 840.0]"
ID_A8I88S6,"['3-2016', '3-2017', '7-2017', '8-2017', '6-2017', '10-2016', '4-2017', '7-2016', '8-2016', '2-2017', '5-2017', '12-2015', '9-2017', '1-2016']","[800.0, 660.0, 740.0, 900.0, 840.0, 810.0, 740.0, 750.0, 760.0, 680.0, 590.0, 2750.0, 530.0, 750.0]"
ID_GNA8TC5,"['12-2015', '3-2016', '6-2016', '5-2016', '4-2016', '10-2016', '8-2016']","[2985.0, 1080.0, 820.0, 1000.0, 1300.0, 1325.0, 1550.0]"
ID_FMMKLCT,"['1-2019', '6-2018', '3-2018', '7-2018', '4-2018', '9-2017', '12-2017', '11-2017', '8-2017', '1-2018', '7-2017', '8-2018', '2-2018', '5-2018', '10-2019', '4-2019', '12-2019', '9-2019', '7-2019', '11-2018', '9-2020', '11-2019']","[40.0, 640.0, 1040.0, 680.0, 840.0, 1200.0, 1160.0, 960.0, 1080.0, 1120.0, 2720.0, 520.0, 600.0, 680.0, 40.0, 80.0, 41.0, 40.0, 40.0, 80.0, 80.0, 40.0]"
ID_KEPWN4J,"['5-2018', '7-2017', '3-2018', '6-2018', '9-2017', '4-2018']","[1170.0, 4750.0, 1630.0, 1020.0, 930.0, 1000.0]"
ID_S64QA0P,"['4-2017', '5-2017', '12-2017', '11-2016', '2-2018', '1-2018', '3-2019', '12-2016', '11-2017', '9-2017', '3-2017', '2-2017', '8-2017', '7-2017', '1-2017', '10-2017', '10-2016', '5-2018', '9-2016', '3-2018', '6-2017', '9-2018', '10-2018']","[650.0, 280.0, 720.0, 1240.0, 200.0, 640.0, 40.0, 1240.0, 440.0, 400.0, 720.0, 880.0, 320.0, 520.0, 1040.0, 720.0, 1200.0, 240.0, 1200.0, 1800.0, 840.0, 40.0, 40.0]"
ID_I364S23,"['2-2016', '5-2016', '2-2017', '10-2016', '7-2016', '7-2017', '8-2017', '5-2017', '3-2017', '4-2017', '4-2016', '11-2016', '12-2015']","[500.0, 555.0, 990.0, 520.0, 140.0, 980.0, 943.0, 860.0, 312.0, 555.0, 665.0, 960.0, 3550.0]"
ID_6SYIABX,"['11-2016', '1-2016', '3-2016', '2-2016', '12-2015', '6-2016']","[1910.0, 1205.0, 1225.0, 960.0, 2770.0, 1120.0]"
